Organization: org2
Data frequency : 15 minutes
<year><month><day><hour><minute>, <energy production power in MW>
202101010000, 1899
202101010015, 1864
202101010030, 1855
202101010045, 1829
202101010100, 1861
202101010115, 1967
202101010130, 1849
202101010145, 1816
202101010200, 1863
202101010215, 1731
202101010230, 1971
202101010245, 1907
202101010300, 1748
202101010315, 1993
202101010330, 1720
202101010345, 1933
202101010400, 1755
202101010415, 1898
202101010430, 1843
202101010445, 1702
202101010500, 1824
202101010515, 1809
202101010530, 1742
202101010545, 1832
202101010600, 1890
202101010615, 1973
202101010630, 1853
202101010645, 1916
202101010700, 1863
202101010715, 1734
202101010730, 1881
202101010745, 1993
202101010800, 1758
202101010815, 1827
202101010830, 1899
202101010845, 1887
202101010900, 1928
202101010915, 1983
202101010930, 1897
202101010945, 1734
202101011000, 1876
202101011015, 1920
202101011030, 1900
202101011045, 1958
202101011100, 1828
202101011115, 1912
202101011130, 1773
202101011145, 1842
202101011200, 1929
202101011215, 1900
202101011230, 1951
202101011245, 1888
202101011300, 1740
202101011315, 1882
202101011330, 1724
202101011345, 1990
202101011400, 1927
202101011415, 1776
202101011430, 1742
202101011445, 1868
202101011500, 1755
202101011515, 1763
202101011530, 1864
202101011545, 1717
202101011600, 1955
202101011615, 1995
202101011630, 1834
202101011645, 1939
202101011700, 1771
202101011715, 1724
202101011730, 1814
202101011745, 1969
202101011800, 1904
202101011815, 1967
202101011830, 1753
202101011845, 1776
202101011900, 1883
202101011915, 1894
202101011930, 1921
202101011945, 1984
202101012000, 1946
202101012015, 1736
202101012030, 1981
202101012045, 1976
202101012100, 1984
202101012115, 1845
202101012130, 1956
202101012145, 1947
202101012200, 1821
202101012215, 1985
202101012230, 1799
202101012245, 1772
202101012300, 1757
202101012315, 1923
202101012330, 1979
202101012345, 1961
202101020000, 1739
202101020015, 1768
202101020030, 1794
202101020045, 1800
202101020100, 1917
202101020115, 1781
202101020130, 1860
202101020145, 1895
202101020200, 1775
202101020215, 1987
202101020230, 1973
202101020245, 1866
202101020300, 1828
202101020315, 1751
202101020330, 1747
202101020345, 1873
202101020400, 1946
202101020415, 1919
202101020430, 1708
202101020445, 1839
202101020500, 1904
202101020515, 1772
202101020530, 1992
202101020545, 1901
202101020600, 1930
202101020615, 1880
202101020630, 1952
202101020645, 1793
202101020700, 1892
202101020715, 1738
202101020730, 1782
202101020745, 1926
202101020800, 1803
202101020815, 1956
202101020830, 1841
202101020845, 1729
202101020900, 1742
202101020915, 1779
202101020930, 1818
202101020945, 1939
202101021000, 1928
202101021015, 1851
202101021030, 1979
202101021045, 1882
202101021100, 1850
202101021115, 1759
202101021130, 1904
202101021145, 1705
202101021200, 1978
202101021215, 1702
202101021230, 1771
202101021245, 1840
202101021300, 1802
202101021315, 1931
202101021330, 1941
202101021345, 1982
202101021400, 1890
202101021415, 1716
202101021430, 1703
202101021445, 1961
202101021500, 1976
202101021515, 1704
202101021530, 1728
202101021545, 1819
202101021600, 1978
202101021615, 1993
202101021630, 1948
202101021645, 1752
202101021700, 1852
202101021715, 1700
202101021730, 1952
202101021745, 1721
202101021800, 1752
202101021815, 1870
202101021830, 1910
202101021845, 1797
202101021900, 1992
202101021915, 1945
202101021930, 1797
202101021945, 1964
202101022000, 1855
202101022015, 1852
202101022030, 1746
202101022045, 1764
202101022100, 1733
202101022115, 1988
202101022130, 1720
202101022145, 1846
202101022200, 1838
202101022215, 1959
202101022230, 1749
202101022245, 1867
202101022300, 1764
202101022315, 1781
202101022330, 1895
202101022345, 1896
202101030000, 1911
202101030015, 1723
202101030030, 1711
202101030045, 1866
202101030100, 1916
202101030115, 1863
202101030130, 1785
202101030145, 1910
202101030200, 1729
202101030215, 1911
202101030230, 1963
202101030245, 1714
202101030300, 1750
202101030315, 1858
202101030330, 1975
202101030345, 1715
202101030400, 1894
202101030415, 1873
202101030430, 1847
202101030445, 1736
202101030500, 1735
202101030515, 1717
202101030530, 1942
202101030545, 1975
202101030600, 1795
202101030615, 1897
202101030630, 1820
202101030645, 1753
202101030700, 1900
202101030715, 1876
202101030730, 1987
202101030745, 1965
202101030800, 1707
202101030815, 1785
202101030830, 1848
202101030845, 1757
202101030900, 1706
202101030915, 1863
202101030930, 1990
202101030945, 1962
202101031000, 1912
202101031015, 1803
202101031030, 1969
202101031045, 1998
202101031100, 1846
202101031115, 1877
202101031130, 1792
202101031145, 1835
202101031200, 1988
202101031215, 1760
202101031230, 1915
202101031245, 1973
202101031300, 1773
202101031315, 1850
202101031330, 1712
202101031345, 1952
202101031400, 1706
202101031415, 1930
202101031430, 1728
202101031445, 1890
202101031500, 1892
202101031515, 1805
202101031530, 1974
202101031545, 1718
202101031600, 1873
202101031615, 1794
202101031630, 1896
202101031645, 1786
202101031700, 1773
202101031715, 1958
202101031730, 1875
202101031745, 1902
202101031800, 1891
202101031815, 1703
202101031830, 1987
202101031845, 1953
202101031900, 1748
202101031915, 1748
202101031930, 1720
202101031945, 1914
202101032000, 1827
202101032015, 1860
202101032030, 1792
202101032045, 1816
202101032100, 1971
202101032115, 1961
202101032130, 1996
202101032145, 1793
202101032200, 1937
202101032215, 1858
202101032230, 1987
202101032245, 1908
202101032300, 1850
202101032315, 1946
202101032330, 1995
202101032345, 1761
202101040000, 1720
202101040015, 1707
202101040030, 1745
202101040045, 1886
202101040100, 1950
202101040115, 1780
202101040130, 1833
202101040145, 1776
202101040200, 1912
202101040215, 1738
202101040230, 1756
202101040245, 1719
202101040300, 1817
202101040315, 1773
202101040330, 1908
202101040345, 1835
202101040400, 1815
202101040415, 1828
202101040430, 1805
202101040445, 1825
202101040500, 1940
202101040515, 1701
202101040530, 1872
202101040545, 1798
202101040600, 1700
202101040615, 1711
202101040630, 1924
202101040645, 1952
202101040700, 1877
202101040715, 1813
202101040730, 1839
202101040745, 1933
202101040800, 1959
202101040815, 1855
202101040830, 1903
202101040845, 1793
202101040900, 1947
202101040915, 1787
202101040930, 1805
202101040945, 1759
202101041000, 1719
202101041015, 1929
202101041030, 1866
202101041045, 1782
202101041100, 1755
202101041115, 1787
202101041130, 1897
202101041145, 1718
202101041200, 1812
202101041215, 1873
202101041230, 1898
202101041245, 1928
202101041300, 1792
202101041315, 1745
202101041330, 1734
202101041345, 1770
202101041400, 1878
202101041415, 1825
202101041430, 1748
202101041445, 1835
202101041500, 1967
202101041515, 1891
202101041530, 1844
202101041545, 1975
202101041600, 1711
202101041615, 1759
202101041630, 1777
202101041645, 1931
202101041700, 1824
202101041715, 1843
202101041730, 1912
202101041745, 1760
202101041800, 1775
202101041815, 1955
202101041830, 1745
202101041845, 1938
202101041900, 1978
202101041915, 1979
202101041930, 1935
202101041945, 1737
202101042000, 1826
202101042015, 1902
202101042030, 1739
202101042045, 1936
202101042100, 1983
202101042115, 1994
202101042130, 1836
202101042145, 1870
202101042200, 1935
202101042215, 1730
202101042230, 1764
202101042245, 1981
202101042300, 1721
202101042315, 1819
202101042330, 1904
202101042345, 1954
202101050000, 1892
202101050015, 1999
202101050030, 1700
202101050045, 1767
202101050100, 1741
202101050115, 1890
202101050130, 1948
202101050145, 1800
202101050200, 1958
202101050215, 1903
202101050230, 1740
202101050245, 1887
202101050300, 1968
